policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,extra_high,131000,227,1.0,139399,COLLISION,none,,,,55,-0.004894475284121624,,0.8181818181818182
expanded_reserve_G,extra_high,131000,228,1.0,139436,COLLISION,none,,,,45,-0.001330818513078591,,0.7777777777777778
expanded_reserve_G,extra_high,131000,229,1.0,139473,COLLISION,none,,,,55,-0.017723814118590864,,0.8181818181818182
expanded_reserve_G,extra_high,131000,230,1.0,139510,COLLISION,none,,,,47,-0.001421909848495495,,0.7872340425531915
expanded_reserve_G,extra_high,131000,231,1.0,139547,COLLISION,none,,,,51,-0.0026177434818788203,,0.803921568627451
expanded_reserve_G,extra_high,131000,232,1.0,139584,COLLISION,none,,,,47,-0.005987921856481726,,0.7872340425531915
expanded_reserve_G,extra_high,131000,233,1.0,139621,COLLISION,none,,,,48,-0.013083621769433285,,0.7916666666666666
expanded_reserve_G,extra_high,131000,234,1.0,139658,COLLISION,none,,,,57,-0.001792696772963287,,0.8245614035087719
expanded_reserve_G,extra_high,131000,235,1.0,139695,COLLISION,none,,,,48,-0.00692675994293851,,0.7916666666666666
expanded_reserve_G,extra_high,131000,236,1.0,139732,SUCCESS,above,81.32894319314377,11,5,141,0.103126354580374,14.100000000000001,1.0
expanded_reserve_G,extra_high,131000,237,1.0,139769,SUCCESS,above,88.51910611637963,11,5,95,0.23708355184129315,9.5,1.0
expanded_reserve_G,extra_high,131000,238,1.0,139806,SUCCESS,left,-4.717571634906129,7,3,106,0.1335077271059657,10.600000000000001,1.0
expanded_reserve_G,extra_high,131000,239,1.0,139843,COLLISION,none,,,,43,-0.014182840471235303,,0.7674418604651163
expanded_reserve_G,extra_high,131000,240,1.0,139880,SUCCESS,left,31.866079962221775,9,4,115,0.06104240264449817,11.5,1.0
expanded_reserve_G,extra_high,131000,241,1.0,139917,COLLISION,none,,,,67,-0.0040827008050581814,,0.8507462686567164
expanded_reserve_G,extra_high,131000,242,1.0,139954,SUCCESS,above,52.79039100376798,10,5,114,0.13717860243054508,11.4,1.0
expanded_reserve_G,extra_high,131000,243,1.0,139991,COLLISION,none,,,,55,-0.0004384241556649737,,0.8181818181818182
expanded_reserve_G,extra_high,131000,244,1.0,140028,SUCCESS,left,28.60810957043459,9,4,117,0.15719761934424403,11.700000000000001,1.0
expanded_reserve_G,extra_high,131000,245,1.0,140065,SUCCESS,left,-10.770650683277285,7,3,110,0.02822032547386988,11.0,1.0
expanded_reserve_G,extra_high,131000,246,1.0,140102,SUCCESS,right,153.0853971121963,14,7,95,0.1488614973477278,9.5,1.0
expanded_reserve_G,extra_high,131000,247,1.0,140139,TIMEOUT,above,104.19420271874397,12,6,250,0.07060277882012428,,1.0
expanded_reserve_G,extra_high,131000,248,1.0,140176,TIMEOUT,left,1.0361146555568868,8,4,250,0.09600964791472938,,1.0
expanded_reserve_G,extra_high,131000,249,1.0,140213,SUCCESS,left,5.613374869524192,8,4,100,0.02401362249931649,10.0,1.0
expanded_reserve_G,extra_high,131000,250,1.0,140250,SUCCESS,right,169.0981001451572,15,7,119,0.0073534336744912054,11.9,1.0
expanded_reserve_G,extra_high,131000,251,1.0,140287,SUCCESS,above,68.96912408183711,11,5,137,0.1237044974823539,13.700000000000001,1.0
expanded_reserve_G,extra_high,131000,252,1.0,140324,SUCCESS,below,-115.1927971968212,2,1,157,0.057393384776292966,15.700000000000001,1.0
expanded_reserve_G,extra_high,131000,253,1.0,140361,TIMEOUT,left,29.231116320906594,9,4,250,0.20705215226993223,,1.0
expanded_reserve_G,extra_high,131000,254,1.0,140398,COLLISION,none,,,,46,-0.002500574396340105,,0.782608695652174
expanded_reserve_G,extra_high,131000,255,1.0,140435,SUCCESS,above,122.52231281064802,13,6,139,0.22077150618632246,13.9,1.0
expanded_reserve_G,extra_high,131000,256,1.0,140472,COLLISION,none,,,,51,-0.007714468199969737,,0.803921568627451
expanded_reserve_G,extra_high,131000,257,1.0,140509,SUCCESS,left,13.410922679044942,8,4,114,0.18187364141885687,11.4,1.0
expanded_reserve_G,extra_high,131000,258,1.0,140546,COLLISION,none,,,,56,-0.004448511113167075,,0.8214285714285714
expanded_reserve_G,extra_high,131000,259,1.0,140583,SUCCESS,above,129.9089387762729,13,6,96,0.14785582682565868,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,260,1.0,140620,SUCCESS,left,-16.61430148688069,7,3,99,0.11734179394299349,9.9,1.0
expanded_reserve_G,extra_high,131000,261,1.0,140657,COLLISION,none,,,,51,-0.0019177901797934327,,0.803921568627451
expanded_reserve_G,extra_high,131000,262,1.0,140694,COLLISION,none,,,,60,-0.0036845100802874176,,0.8333333333333334
expanded_reserve_G,extra_high,131000,263,1.0,140731,COLLISION,none,,,,47,-0.0061250832329284854,,0.7872340425531915
expanded_reserve_G,extra_high,131000,264,1.0,140768,SUCCESS,above,91.41310623470707,12,6,104,0.1014663943141238,10.4,1.0
expanded_reserve_G,extra_high,131000,265,1.0,140805,TIMEOUT,above,47.67386381233474,10,5,250,0.16203784979225133,,1.0
expanded_reserve_G,extra_high,131000,266,1.0,140842,COLLISION,none,,,,53,-0.002180169126518472,,0.8113207547169812
expanded_reserve_G,extra_high,131000,267,1.0,140879,COLLISION,none,,,,51,-0.0017530339088964175,,0.803921568627451
expanded_reserve_G,extra_high,131000,268,1.0,140916,SUCCESS,left,39.347033122599576,9,4,140,0.17743855035979317,14.0,1.0
expanded_reserve_G,extra_high,131000,269,1.0,140953,SUCCESS,right,148.46226799932083,14,7,144,0.06420866501979466,14.4,1.0
expanded_reserve_G,extra_high,131000,270,1.0,140990,SUCCESS,left,-23.847554419125984,6,3,99,0.1276937329676603,9.9,1.0
expanded_reserve_G,extra_high,131000,271,1.0,141027,SUCCESS,left,11.788824387097524,8,4,111,0.02766295856714307,11.100000000000001,1.0
expanded_reserve_G,extra_high,131000,272,1.0,141064,SUCCESS,left,-36.52039114594749,6,3,110,0.0454099963961504,11.0,1.0
expanded_reserve_G,extra_high,131000,273,1.0,141101,SUCCESS,right,-175.07193247323931,0,0,116,0.003198210406809676,11.600000000000001,0.9137931034482759
expanded_reserve_G,extra_high,131000,274,1.0,141138,SUCCESS,above,131.32110230007825,13,6,100,0.03737854276587155,10.0,1.0
expanded_reserve_G,extra_high,131000,275,1.0,141175,SUCCESS,above,120.56390067783855,13,6,96,0.11275420539817743,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,276,1.0,141212,TIMEOUT,left,-35.836816549085924,6,3,250,0.047218700180408246,,1.0
expanded_reserve_G,extra_high,131000,277,1.0,141249,COLLISION,none,,,,48,-0.007427798850228429,,0.7916666666666666
expanded_reserve_G,extra_high,131000,278,1.0,141286,SUCCESS,right,167.51318438122863,15,7,120,0.11344587476887552,12.0,1.0
expanded_reserve_G,extra_high,131000,279,1.0,141323,SUCCESS,left,-8.545744238081307,7,3,95,0.2858684826695055,9.5,1.0
expanded_reserve_G,extra_high,131000,280,1.0,141360,COLLISION,none,,,,48,-0.012797844604024666,,0.7916666666666666
expanded_reserve_G,extra_high,131000,281,1.0,141397,COLLISION,none,,,,54,-0.004896343198438291,,0.8148148148148148
expanded_reserve_G,extra_high,131000,282,1.0,141434,COLLISION,none,,,,56,-0.002753987723559781,,0.8214285714285714
expanded_reserve_G,extra_high,131000,283,1.0,141471,COLLISION,none,,,,47,-0.013292727464557563,,0.7872340425531915
expanded_reserve_G,extra_high,131000,284,1.0,141508,SUCCESS,left,-9.665553382085724,7,3,101,0.12766551044566998,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,285,1.0,141545,COLLISION,none,,,,68,-0.002433240057916175,,0.8529411764705882
expanded_reserve_G,extra_high,131000,286,1.0,141582,OOB,none,,,,42,0.35189251082827966,,0.7619047619047619
expanded_reserve_G,extra_high,131000,287,1.0,141619,COLLISION,none,,,,69,-0.005078985810768988,,0.855072463768116
expanded_reserve_G,extra_high,131000,288,1.0,141656,TIMEOUT,above,94.77147404937507,12,6,250,0.21946641333879569,,1.0
expanded_reserve_G,extra_high,131000,289,1.0,141693,COLLISION,none,,,,50,-0.00021689601282531834,,0.8
expanded_reserve_G,extra_high,131000,290,1.0,141730,SUCCESS,left,29.92972243345954,9,4,131,0.05461934550802544,13.100000000000001,1.0
expanded_reserve_G,extra_high,131000,291,1.0,141767,COLLISION,none,,,,67,-0.0036919894344005777,,0.8507462686567164
expanded_reserve_G,extra_high,131000,292,1.0,141804,COLLISION,none,,,,56,-0.012826254700023187,,0.8214285714285714
expanded_reserve_G,extra_high,131000,293,1.0,141841,SUCCESS,left,-9.527648871512115,7,3,105,0.04297541473852656,10.5,1.0
expanded_reserve_G,extra_high,131000,294,1.0,141878,SUCCESS,right,-178.55360807570358,0,0,108,0.13533285537136763,10.8,1.0
expanded_reserve_G,extra_high,131000,295,1.0,141915,SUCCESS,left,0.41732704507423884,8,4,110,0.049986335493741985,11.0,1.0
expanded_reserve_G,extra_high,131000,296,1.0,141952,COLLISION,none,,,,52,-0.004694859182317657,,0.8076923076923077
expanded_reserve_G,extra_high,131000,297,1.0,141989,SUCCESS,left,16.596381930222247,8,4,105,0.04732290560496011,10.5,1.0
expanded_reserve_G,extra_high,131000,298,1.0,142026,SUCCESS,below,-117.7857428065725,2,1,115,0.0012372325040928556,11.5,0.8695652173913043
expanded_reserve_G,extra_high,131000,299,1.0,142063,SUCCESS,right,152.23026811270032,14,7,103,0.04437678628541436,10.3,1.0
expanded_reserve_G,extra_high,131000,300,1.0,142100,COLLISION,none,,,,49,-0.006813863611272064,,0.7959183673469388
expanded_reserve_G,extra_high,131000,301,1.0,142137,SUCCESS,right,142.74904503995535,14,7,120,0.18163237305866298,12.0,1.0
expanded_reserve_G,extra_high,131000,302,1.0,142174,SUCCESS,above,127.04955984207986,13,6,208,0.10224260974918425,20.8,1.0
expanded_reserve_G,extra_high,131000,303,1.0,142211,SUCCESS,left,16.223133964677356,8,4,145,0.05627297875837356,14.5,1.0
expanded_reserve_G,extra_high,131000,304,1.0,142248,SUCCESS,above,66.24913406499289,10,5,129,0.03911302439416142,12.9,1.0
expanded_reserve_G,extra_high,131000,305,1.0,142285,SUCCESS,left,6.430045332492582,8,4,96,0.15289240049249375,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,306,1.0,142322,SUCCESS,left,-38.57404105831423,6,3,105,0.07436482366854719,10.5,1.0
expanded_reserve_G,extra_high,131000,307,1.0,142359,SUCCESS,left,-15.796015126570895,7,3,104,0.091321474298722,10.4,1.0
expanded_reserve_G,extra_high,131000,308,1.0,142396,SUCCESS,above,100.91036265394429,12,6,96,0.1340702428826176,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,309,1.0,142433,SUCCESS,right,-144.26336537894593,1,0,103,0.022096207599737516,10.3,1.0
expanded_reserve_G,extra_high,131000,310,1.0,142470,COLLISION,none,,,,56,-0.005149786448813587,,0.8214285714285714
expanded_reserve_G,extra_high,131000,311,1.0,142507,SUCCESS,above,48.48279657736468,10,5,131,0.1348355333617906,13.100000000000001,1.0
expanded_reserve_G,extra_high,131000,312,1.0,142544,SUCCESS,right,163.36246598701499,15,7,119,0.10937784205033585,11.9,1.0
expanded_reserve_G,extra_high,131000,313,1.0,142581,TIMEOUT,left,-17.836681092794507,7,3,250,0.018291232871986085,,1.0
expanded_reserve_G,extra_high,131000,314,1.0,142618,COLLISION,none,,,,50,-0.003596054930650683,,0.8
expanded_reserve_G,extra_high,131000,315,1.0,142655,SUCCESS,left,2.083968197551465,8,4,127,0.19102397677076766,12.700000000000001,1.0
expanded_reserve_G,extra_high,131000,316,1.0,142692,SUCCESS,right,144.40307789453544,14,7,98,0.025502288430926445,9.8,1.0
expanded_reserve_G,extra_high,131000,317,1.0,142729,TIMEOUT,left,-17.064300706946412,7,3,250,0.08979303977095404,,1.0
expanded_reserve_G,extra_high,131000,318,1.0,142766,COLLISION,none,,,,68,-0.0021926651741290826,,0.8529411764705882
expanded_reserve_G,extra_high,131000,319,1.0,142803,COLLISION,none,,,,54,-0.0004545361830646244,,0.8148148148148148
expanded_reserve_G,extra_high,131000,320,1.0,142840,COLLISION,none,,,,50,-0.004881111349613276,,0.8
expanded_reserve_G,extra_high,131000,321,1.0,142877,COLLISION,none,,,,50,-0.0017256694547622686,,0.8
expanded_reserve_G,extra_high,131000,322,1.0,142914,SUCCESS,left,26.66711754103967,9,4,120,0.05226799683830102,12.0,1.0
expanded_reserve_G,extra_high,131000,323,1.0,142951,SUCCESS,left,-13.533800969261277,7,3,96,0.1920550354073538,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,324,1.0,142988,COLLISION,none,,,,57,-0.0038252515190309033,,0.8245614035087719
expanded_reserve_G,extra_high,131000,325,1.0,143025,COLLISION,none,,,,54,-0.010930758987615197,,0.8148148148148148
expanded_reserve_G,extra_high,131000,326,1.0,143062,COLLISION,none,,,,62,-0.008285240728545196,,0.8387096774193549
expanded_reserve_G,extra_high,131000,327,1.0,143099,COLLISION,none,,,,45,-0.013296948685310728,,0.7777777777777778
expanded_reserve_G,extra_high,131000,328,1.0,143136,TIMEOUT,above,50.0638447291657,10,5,250,0.11315781650937101,,1.0
expanded_reserve_G,extra_high,131000,329,1.0,143173,COLLISION,none,,,,50,-0.0018051475489752056,,0.8
expanded_reserve_G,extra_high,131000,330,1.0,143210,SUCCESS,above,74.59035695530287,11,5,101,0.06710992332987076,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,331,1.0,143247,SUCCESS,left,31.969659077494363,9,4,106,0.09883697024705762,10.600000000000001,1.0
expanded_reserve_G,extra_high,131000,332,1.0,143284,SUCCESS,left,3.9650559112359605,8,4,104,0.0896988821201613,10.4,1.0
expanded_reserve_G,extra_high,131000,333,1.0,143321,COLLISION,none,,,,47,-0.011643089922651728,,0.7872340425531915
expanded_reserve_G,extra_high,131000,334,1.0,143358,SUCCESS,left,10.065815796056006,8,4,106,0.16131053499900128,10.600000000000001,1.0
expanded_reserve_G,extra_high,131000,335,1.0,143395,TIMEOUT,left,-37.94107200154235,6,3,250,0.2972061187512739,,1.0
expanded_reserve_G,extra_high,131000,336,1.0,143432,COLLISION,none,,,,63,-0.007057782902577581,,0.8412698412698413
expanded_reserve_G,extra_high,131000,337,1.0,143469,COLLISION,none,,,,60,-0.0033044845207917395,,0.8333333333333334
expanded_reserve_G,extra_high,131000,338,1.0,143506,SUCCESS,left,-38.27698588376901,6,3,138,0.00037261882545275293,13.8,0.927536231884058
expanded_reserve_G,extra_high,131000,339,1.0,143543,COLLISION,none,,,,55,-0.0008188430919359169,,0.8181818181818182
expanded_reserve_G,extra_high,131000,340,1.0,143580,SUCCESS,left,-1.8750245810858213,7,3,128,0.19451712529003828,12.8,1.0
expanded_reserve_G,extra_high,131000,341,1.0,143617,SUCCESS,left,-22.94679330329519,6,3,138,0.12076476325082469,13.8,1.0
expanded_reserve_G,extra_high,131000,342,1.0,143654,TIMEOUT,above,106.27810312455692,12,6,250,0.07873511434814695,,1.0
expanded_reserve_G,extra_high,131000,343,1.0,143691,COLLISION,none,,,,47,-0.0023403895389020324,,0.7872340425531915
expanded_reserve_G,extra_high,131000,344,1.0,143728,COLLISION,none,,,,49,-0.0003147777994045864,,0.7959183673469388
expanded_reserve_G,extra_high,131000,345,1.0,143765,SUCCESS,left,38.37854452225831,9,4,129,0.14509417721472645,12.9,1.0
expanded_reserve_G,extra_high,131000,346,1.0,143802,SUCCESS,right,165.61811767888483,15,7,114,0.23283879715697298,11.4,1.0
expanded_reserve_G,extra_high,131000,347,1.0,143839,COLLISION,none,,,,53,-0.003127614270261314,,0.8113207547169812
expanded_reserve_G,extra_high,131000,348,1.0,143876,TIMEOUT,above,45.863844399783176,10,5,250,0.10102282553565206,,1.0
expanded_reserve_G,extra_high,131000,349,1.0,143913,SUCCESS,left,15.860724214299731,8,4,93,0.026436711496842402,9.3,1.0
expanded_reserve_G,extra_high,131000,350,1.0,143950,SUCCESS,left,15.25991418263373,8,4,105,0.0761600081731163,10.5,1.0
expanded_reserve_G,extra_high,131000,351,1.0,143987,SUCCESS,left,-4.376171779335844,7,3,101,0.025837982130873793,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,352,1.0,144024,COLLISION,none,,,,54,-0.0011475420529985514,,0.8148148148148148
expanded_reserve_G,extra_high,131000,353,1.0,144061,SUCCESS,above,83.93254891475944,11,5,95,0.16455148078945314,9.5,1.0
expanded_reserve_G,extra_high,131000,354,1.0,144098,SUCCESS,left,1.183621787481145,8,4,107,0.09482416848887298,10.700000000000001,1.0
expanded_reserve_G,extra_high,131000,355,1.0,144135,SUCCESS,left,10.46250084106704,8,4,94,0.09986353361344036,9.4,1.0
expanded_reserve_G,extra_high,131000,356,1.0,144172,COLLISION,none,,,,44,-0.0035126921490936103,,0.7727272727272727
expanded_reserve_G,extra_high,131000,357,1.0,144209,SUCCESS,left,-8.12717673937521,7,3,116,0.059895993029227435,11.600000000000001,1.0
expanded_reserve_G,extra_high,131000,358,1.0,144246,SUCCESS,below,-60.284193618632216,5,2,148,0.014842699932902104,14.8,1.0
expanded_reserve_G,extra_high,131000,359,1.0,144283,SUCCESS,above,100.88935849845903,12,6,92,0.2637474327835535,9.200000000000001,1.0
expanded_reserve_G,extra_high,131000,360,1.0,144320,COLLISION,none,,,,45,-0.002203152094714833,,0.7777777777777778
expanded_reserve_G,extra_high,131000,361,1.0,144357,COLLISION,none,,,,50,-0.002694957974637535,,0.8
expanded_reserve_G,extra_high,131000,362,1.0,144394,SUCCESS,left,18.641033159285925,8,4,121,0.08853251314510724,12.100000000000001,1.0
expanded_reserve_G,extra_high,131000,363,1.0,144431,SUCCESS,right,-136.25366052902547,1,0,140,0.02789465840834715,14.0,1.0
expanded_reserve_G,extra_high,131000,364,1.0,144468,SUCCESS,left,-13.91320791285701,7,3,108,0.1772646642186606,10.8,1.0
expanded_reserve_G,extra_high,131000,365,1.0,144505,TIMEOUT,below,-75.17842309749078,4,2,250,0.07996751073727648,,1.0
expanded_reserve_G,extra_high,131000,366,1.0,144542,SUCCESS,above,122.11572086810448,13,6,142,0.132859523948352,14.200000000000001,1.0
expanded_reserve_G,extra_high,131000,367,1.0,144579,SUCCESS,right,-156.9930634217316,1,0,179,0.020831338438621116,17.900000000000002,1.0
expanded_reserve_G,extra_high,131000,368,1.0,144616,SUCCESS,above,83.43509174732321,11,5,167,0.07447739015108928,16.7,1.0
expanded_reserve_G,extra_high,131000,369,1.0,144653,SUCCESS,left,-13.2025439565926,7,3,106,0.23970250792176873,10.600000000000001,1.0
expanded_reserve_G,extra_high,131000,370,1.0,144690,COLLISION,none,,,,59,-0.012597491616825607,,0.8305084745762712
expanded_reserve_G,extra_high,131000,371,1.0,144727,SUCCESS,left,-31.26347518149571,6,3,106,0.05453025295013564,10.600000000000001,1.0
expanded_reserve_G,extra_high,131000,372,1.0,144764,COLLISION,none,,,,60,-0.008754409074442637,,0.8333333333333334
expanded_reserve_G,extra_high,131000,373,1.0,144801,COLLISION,none,,,,47,-0.006019155169547374,,0.7872340425531915
expanded_reserve_G,extra_high,131000,374,1.0,144838,SUCCESS,above,91.43752006680032,12,6,113,0.032364891693023645,11.3,1.0
expanded_reserve_G,extra_high,131000,375,1.0,144875,SUCCESS,left,6.6385322050508995,8,4,112,0.10045542523545509,11.200000000000001,1.0
expanded_reserve_G,extra_high,131000,376,1.0,144912,SUCCESS,left,28.864506819335503,9,4,110,0.10927199170882324,11.0,1.0
expanded_reserve_G,extra_high,131000,377,1.0,144949,COLLISION,none,,,,51,-0.004170600438762828,,0.803921568627451
expanded_reserve_G,extra_high,131000,378,1.0,144986,SUCCESS,right,150.5217655761794,14,7,97,0.1958496913129686,9.700000000000001,1.0
expanded_reserve_G,extra_high,131000,379,1.0,145023,OOB,none,,,,54,0.13940730810066165,,0.8148148148148148
expanded_reserve_G,extra_high,131000,380,1.0,145060,SUCCESS,left,-33.49102654054402,6,3,100,0.007960891337709664,10.0,1.0
expanded_reserve_G,extra_high,131000,381,1.0,145097,COLLISION,none,,,,47,-0.0037319084385240564,,0.7872340425531915
expanded_reserve_G,extra_high,131000,382,1.0,145134,SUCCESS,left,-8.225112981662324,7,3,113,0.0361560142970751,11.3,1.0
expanded_reserve_G,extra_high,131000,383,1.0,145171,SUCCESS,right,157.2464301762184,14,7,114,0.22453911413851835,11.4,1.0
